season,player_id,blocked_shot_to_xg_swing_rapm_5v5_w10,corsi_def_rapm_5v5,corsi_off_rapm_5v5,corsi_pk_def_rapm,corsi_pp_off_rapm,corsi_rapm_5v5,faceoff_loss_to_xg_swing_rapm_5v5_w10,finishing_residual_rapm_5v5,giveaway_to_xg_swing_rapm_5v5_w10,goals_rapm_5v5,hd_xg_def_rapm_5v5_ge020,hd_xg_off_rapm_5v5_ge020,hd_xg_rapm_5v5_ge020,penalties_drawn_rapm_5v5,penalties_taken_rapm_5v5,primary_assist_rapm_5v5,secondary_assist_rapm_5v5,takeaway_to_xg_swing_rapm_5v5_w10,turnover_to_xg_swing_rapm_5v5_w10,xg_def_rapm_5v5,xg_off_rapm_5v5,xg_pk_def_rapm,xg_pp_off_rapm,xg_primary_assist_on_goals_rapm_5v5,xg_rapm_5v5,xg_secondary_assist_on_goals_rapm_5v5,full_name,position,position_group,corsi_off_rapm_5v5_z,xg_off_rapm_5v5_z,hd_xg_off_rapm_5v5_ge020_z,corsi_def_rapm_5v5_z,xg_def_rapm_5v5_z,hd_xg_def_rapm_5v5_ge020_z,turnover_to_xg_swing_rapm_5v5_w10_z,takeaway_to_xg_swing_rapm_5v5_w10_z,giveaway_to_xg_swing_rapm_5v5_w10_z,blocked_shot_to_xg_swing_rapm_5v5_w10_z,faceoff_loss_to_xg_swing_rapm_5v5_w10_z,corsi_pp_off_rapm_z,xg_pp_off_rapm_z,corsi_pk_def_rapm_z,xg_pk_def_rapm_z,penalties_taken_rapm_5v5_z,penalties_drawn_rapm_5v5_z,finishing_residual_rapm_5v5_z,goals_rapm_5v5_z,primary_assist_rapm_5v5_z,secondary_assist_rapm_5v5_z,OFFENSE_score,DEFENSE_score,TRANSITION_score,SPECIAL_TEAMS_score,DISCIPLINE_score,FINISHING_score,OFFENSE_percentile,DEFENSE_percentile,TRANSITION_percentile,SPECIAL_TEAMS_percentile,DISCIPLINE_percentile,FINISHING_percentile,OFFENSE_trend,DEFENSE_trend,TRANSITION_trend,SPECIAL_TEAMS_trend,DISCIPLINE_trend,FINISHING_trend,OFFENSE,DEFENSE,TRANSITION,SPECIAL_TEAMS,DISCIPLINE,FINISHING,cluster,archetype,similar_1,similar_1_score,similar_2,similar_2_score,similar_3,similar_3_score,similar_4,similar_4_score,similar_5,similar_5_score,regression_flag,regression_reason,breakout_flag,breakout_reason,narrative,narrative_valid,narrative_issues
20242025,8470621,-0.1464398589186788,3.338815751343403,1.7580384599301702,0.0,-2.9378849498319024,5.025550897703237,0.01841466275414,0.0103519990841026,-0.0819305782909208,0.5512804559502336,0.6015305962482407,-0.1076493727884022,0.490095502129813,0.0302402390205956,-0.0302402390205956,0.1296641758936695,0.1594906637837258,0.0444763158824165,-0.0374542624085043,0.7586942673938822,-0.2125434793144426,0.0,-0.1470990285183655,0.0744744136792609,0.5409284568661279,0.0982024533266299,Corey Perry,R,F,1.257114778421015,-0.5588699985675226,-0.2638010135225234,2.4709719101141023,1.9118426847605627,1.3813710323342443,-0.8194632727744965,1.487177668860354,2.4096736250243054,-3.466907084916653,0.4532711871862875,-1.19955165402262,-0.1905600113277513,-0.0137840203533935,-0.0047751009871713,3.985319339495744,3.985319339495744,0.0232047579100125,3.0853201493656166,2.266625498629332,3.134457096175153,0.1448145887769897,1.9213952090696365,0.0127504246759594,-0.352167696672734,3.985319339495744,2.1274018755200284,67.46926229508196,98.10450819672133,54.91803278688525,22.681451612903224,98.8217213114754,98.61680327868852,0.235532840659958,0.5478305381342333,-0.1028060689969132,0.2133973597877171,1.9698145581529525,1.0890181088260535,,,,,,,2,Two-Way Forward,Leon Draisaitl,0.6201871283527011,Andre Lee,0.5759491482878687,Tanner Jeannot,0.5705373563819867,Zach Aston-Reese,0.5578386228693202,Justin Danforth,0.5540798216577011,False,,False,,,True,
20242025,8470621,-0.1464398589186788,3.338815751343403,1.7580384599301702,0.0,-2.9378849498319024,5.025550897703237,0.01841466275414,0.0103519990841026,-0.0819305782909208,0.5512804559502336,0.6015305962482407,-0.1076493727884022,0.490095502129813,0.0302402390205956,-0.0302402390205956,0.1296641758936695,0.1594906637837258,0.0444763158824165,-0.0374542624085043,0.7586942673938822,-0.2125434793144426,0.0,-0.1470990285183655,0.0744744136792609,0.5409284568661279,0.0982024533266299,Corey Perry,R,F,1.257114778421015,-0.5588699985675226,-0.2638010135225234,2.4709719101141023,1.9118426847605627,1.3813710323342443,-0.8194632727744965,1.487177668860354,2.4096736250243054,-3.466907084916653,0.4532711871862875,-1.19955165402262,-0.1905600113277513,-0.0137840203533935,-0.0047751009871713,3.985319339495744,3.985319339495744,0.0232047579100125,3.0853201493656166,2.266625498629332,3.134457096175153,0.1448145887769897,1.9213952090696365,0.0127504246759594,-0.352167696672734,3.985319339495744,2.1274018755200284,67.46926229508196,98.10450819672133,54.91803278688525,22.681451612903224,98.8217213114754,98.61680327868852,0.235532840659958,0.5478305381342333,-0.1028060689969132,0.2133973597877171,1.9698145581529525,1.0890181088260535,,,,,,,3,Two-Way Forward,Leon Draisaitl,0.6201871283527011,Andre Lee,0.5759491482878687,Tanner Jeannot,0.5705373563819867,Zach Aston-Reese,0.5578386228693202,Justin Danforth,0.5540798216577011,False,,False,,,True,
20242025,8471214,0.0189885892743588,1.4378082261853031,-1.0411874786875934,0.0,2.4199492573723425,0.1624006005414214,0.0676304117236297,0.6108622017349206,0.0683230576495211,0.0951386556764145,-0.0920529106568437,-0.3242019740990342,-0.4286903826571903,-0.0003577193428712,0.0003577193428712,0.0075832131502375,0.0039044963748215,-0.0072329946303245,0.0610900630191966,-0.0938379066973169,-0.4047311044174976,0.0,0.1131693497108507,0.0039834147617845,-0.5157235460585068,0.0011168946989386,Alex Ovechkin,L,F,-0.7583070120053033,-1.0585827642903871,-0.781273507784556,1.0600500980397582,-0.2419264036291706,-0.2169238900129407,1.3400203989240596,-0.2416714621323785,-2.0123922393799174,0.4475985281554496,1.6662101454957936,0.9203815715069112,0.107458461656978,-0.0137840203533935,-0.0047751009871713,-0.0544062687914615,-0.0544062687914615,0.9038260019176836,0.5325131975605373,0.132824992191587,0.0770709314086686,-0.8660544280267488,0.2003999347992156,0.2399530742126013,0.2523202279558311,-0.0544062687914615,0.4115587807696191,9.989754098360656,67.87909836065575,78.99590163934425,74.69758064516128,16.49590163934426,79.25204918032787,0.1270735035104855,-0.4141663081692531,0.3019627096832447,0.5484834354904511,-0.1392522815242075,0.0527109591970464,,,,,,,2,Two-Way Forward,Josh Doan,0.903166729297711,Cutter Gauthier,0.8972152555093146,J.T. Miller,0.8950286744165545,David Kampf,0.8869342750082129,Christian Fischer,0.877103977890899,False,,False,,,True,
20242025,8471214,0.0189885892743588,1.4378082261853031,-1.0411874786875934,0.0,2.4199492573723425,0.1624006005414214,0.0676304117236297,0.6108622017349206,0.0683230576495211,0.0951386556764145,-0.0920529106568437,-0.3242019740990342,-0.4286903826571903,-0.0003577193428712,0.0003577193428712,0.0075832131502375,0.0039044963748215,-0.0072329946303245,0.0610900630191966,-0.0938379066973169,-0.4047311044174976,0.0,0.1131693497108507,0.0039834147617845,-0.5157235460585068,0.0011168946989386,Alex Ovechkin,L,F,-0.7583070120053033,-1.0585827642903871,-0.781273507784556,1.0600500980397582,-0.2419264036291706,-0.2169238900129407,1.3400203989240596,-0.2416714621323785,-2.0123922393799174,0.4475985281554496,1.6662101454957936,0.9203815715069112,0.107458461656978,-0.0137840203533935,-0.0047751009871713,-0.0544062687914615,-0.0544062687914615,0.9038260019176836,0.5325131975605373,0.132824992191587,0.0770709314086686,-0.8660544280267488,0.2003999347992156,0.2399530742126013,0.2523202279558311,-0.0544062687914615,0.4115587807696191,9.989754098360656,67.87909836065575,78.99590163934425,74.69758064516128,16.49590163934426,79.25204918032787,0.1270735035104855,-0.4141663081692531,0.3019627096832447,0.5484834354904511,-0.1392522815242075,0.0527109591970464,,,,,,,1,Defensive Forward,Josh Doan,0.903166729297711,Cutter Gauthier,0.8972152555093146,J.T. Miller,0.8950286744165545,David Kampf,0.8869342750082129,Christian Fischer,0.877103977890899,False,,False,,,True,
20242025,8471215,0.0162458606858553,-2.8757493569909807,-1.5028412571580143,0.0,-0.410505276919387,-4.30920243000001,-0.0401654351318653,2.573933589931645,-0.0355605864967093,-0.8969342253920987,-2.497205825961049,-1.1025742543747037,-3.5960960393615924,0.0005526380141207,-0.0005526380141207,-0.1305129649079641,-0.0648188415591823,-0.0213032244463869,-0.0568638109430963,-2.35756574553114,-1.118384134871681,0.0,-0.0237265531937048,-0.0811473313563021,-3.470867815323739,-0.0345234502486193,Evgeni Malkin,C,F,-1.0906942880468251,-2.9141732552157817,-2.641266151146542,-2.1414587866954307,-5.960827334265516,-5.759362044508019,-1.244800834867238,-0.7120955375872976,1.0449734860728226,0.3826978017561909,-0.9904553514785756,-0.1995438271789114,-0.0492932275764769,-0.0137840203533935,-0.0047751009871713,0.0657845584541821,0.0657845584541821,3.782582033569781,-5.019643052905233,-2.280898556966457,-1.2733947693356888,-2.215377898136383,-4.620549388489656,-0.3039360872208195,-0.0668490440239883,0.0657845584541821,-1.1978385864093997,1.588114754098361,0.1536885245901639,17.98155737704918,47.07661290322581,79.8155737704918,5.225409836065574,-2.076979579218315,-1.2939795851894735,-0.4240635870063307,-0.2555958983208572,-0.2730710630894375,0.6960767627607631,,,,,,,2,Two-Way Forward,Mitchell Chaffee,0.9966844416793244,Kevin Stenlund,0.9836715066023438,Yegor Chinakhov,0.9800676182201904,Will Smith,0.9795015807762468,Troy Terry,0.9679997602633084,False,,False,,,True,
20242025,8471215,0.0162458606858553,-2.8757493569909807,-1.5028412571580143,0.0,-0.410505276919387,-4.30920243000001,-0.0401654351318653,2.573933589931645,-0.0355605864967093,-0.8969342253920987,-2.497205825961049,-1.1025742543747037,-3.5960960393615924,0.0005526380141207,-0.0005526380141207,-0.1305129649079641,-0.0648188415591823,-0.0213032244463869,-0.0568638109430963,-2.35756574553114,-1.118384134871681,0.0,-0.0237265531937048,-0.0811473313563021,-3.470867815323739,-0.0345234502486193,Evgeni Malkin,C,F,-1.0906942880468251,-2.9141732552157817,-2.641266151146542,-2.1414587866954307,-5.960827334265516,-5.759362044508019,-1.244800834867238,-0.7120955375872976,1.0449734860728226,0.3826978017561909,-0.9904553514785756,-0.1995438271789114,-0.0492932275764769,-0.0137840203533935,-0.0047751009871713,0.0657845584541821,0.0657845584541821,3.782582033569781,-5.019643052905233,-2.280898556966457,-1.2733947693356888,-2.215377898136383,-4.620549388489656,-0.3039360872208195,-0.0668490440239883,0.0657845584541821,-1.1978385864093997,1.588114754098361,0.1536885245901639,17.98155737704918,47.07661290322581,79.8155737704918,5.225409836065574,-2.076979579218315,-1.2939795851894735,-0.4240635870063307,-0.2555958983208572,-0.2730710630894375,0.6960767627607631,,,,,,,1,Defensive Forward,Mitchell Chaffee,0.9966844416793244,Kevin Stenlund,0.9836715066023438,Yegor Chinakhov,0.9800676182201904,Will Smith,0.9795015807762468,Troy Terry,0.9679997602633084,False,,False,,,True,
20242025,8471215,0.0162458606858553,-2.8757493569909807,-1.5028412571580143,0.0,-0.410505276919387,-4.30920243000001,-0.0401654351318653,2.573933589931645,-0.0355605864967093,-0.8969342253920987,-2.497205825961049,-1.1025742543747037,-3.5960960393615924,0.0005526380141207,-0.0005526380141207,-0.1305129649079641,-0.0648188415591823,-0.0213032244463869,-0.0568638109430963,-2.35756574553114,-1.118384134871681,0.0,-0.0237265531937048,-0.0811473313563021,-3.470867815323739,-0.0345234502486193,Evgeni Malkin,C,F,-1.0906942880468251,-2.9141732552157817,-2.641266151146542,-2.1414587866954307,-5.960827334265516,-5.759362044508019,-1.244800834867238,-0.7120955375872976,1.0449734860728226,0.3826978017561909,-0.9904553514785756,-0.1995438271789114,-0.0492932275764769,-0.0137840203533935,-0.0047751009871713,0.0657845584541821,0.0657845584541821,3.782582033569781,-5.019643052905233,-2.280898556966457,-1.2733947693356888,-2.215377898136383,-4.620549388489656,-0.3039360872208195,-0.0668490440239883,0.0657845584541821,-1.1978385864093997,1.588114754098361,0.1536885245901639,17.98155737704918,47.07661290322581,79.8155737704918,5.225409836065574,-2.076979579218315,-1.2939795851894735,-0.4240635870063307,-0.2555958983208572,-0.2730710630894375,0.6960767627607631,,,,,,,0,Forward Type 1,Mitchell Chaffee,0.9966844416793244,Kevin Stenlund,0.9836715066023438,Yegor Chinakhov,0.9800676182201904,Will Smith,0.9795015807762468,Troy Terry,0.9679997602633084,False,,False,,,True,
20242025,8471675,-0.0735202648883,-2.6383797593830947,1.1327447554344847,-0.509256595401511,-0.3731689178759051,-1.4729955860330357,0.0237039998475802,0.5367149486852912,-0.0692239809231427,-0.1855020230705928,-0.9497193176432084,0.3744980308557369,-0.5734883555334244,0.0003814949621239,-0.0003814949621239,-0.0616026557862107,-0.0298541282716677,-0.022584351458775,-0.0918083323819177,-1.0878744936588618,0.3632669759040575,-0.0195416247182516,-0.0223214107345101,-0.0473962522967798,-0.7222169717558814,-0.0259028101329727,Sidney Crosby,C,F,0.8069079765794703,0.938311908722742,0.8883348558028488,-1.96528381718266,-2.7531809213937803,-2.1933317049433683,-2.01056916434674,-0.7549287391925046,2.035709892825155,-1.7414229662372982,0.5836287080734011,-0.1847709572102682,-0.0476842791023506,-0.2505892547531511,-0.030102855652638,0.0431892283468838,0.0431892283468838,0.7950923851829751,-1.0380981238193334,-1.076444977977215,-0.5863116407994436,0.8778515803683536,-2.303932147839936,-0.3775164537755973,-0.128286836679602,0.0431892283468838,-0.4764405893532542,89.44672131147541,1.997950819672132,13.98565573770492,39.516129032258064,74.07786885245902,18.852459016393443,1.4934948515138748,-0.9600391753753984,-0.5208736830741315,-0.3875843190823683,-0.2097638140036826,-0.8331260752803374,,,,,,,1,Defensive Forward,Anthony Beauvillier,0.952838745765464,Casey Mittelstadt,0.9472764126850148,Vladimir Tarasenko,0.9361776199229505,Nathan MacKinnon,0.9272404020169112,Jake Guentzel,0.9132448114467164,False,,False,,Sidney Crosby is an elite offensive forward excelling in offensive production and discipline. His playing style is comparable to Anthony Beauvillier and Casey Mittelstadt. Offense is improving significantly while defense is declining significantly.,True,
20242025,8471675,-0.0735202648883,-2.6383797593830947,1.1327447554344847,-0.509256595401511,-0.3731689178759051,-1.4729955860330357,0.0237039998475802,0.5367149486852912,-0.0692239809231427,-0.1855020230705928,-0.9497193176432084,0.3744980308557369,-0.5734883555334244,0.0003814949621239,-0.0003814949621239,-0.0616026557862107,-0.0298541282716677,-0.022584351458775,-0.0918083323819177,-1.0878744936588618,0.3632669759040575,-0.0195416247182516,-0.0223214107345101,-0.0473962522967798,-0.7222169717558814,-0.0259028101329727,Sidney Crosby,C,F,0.8069079765794703,0.938311908722742,0.8883348558028488,-1.96528381718266,-2.7531809213937803,-2.1933317049433683,-2.01056916434674,-0.7549287391925046,2.035709892825155,-1.7414229662372982,0.5836287080734011,-0.1847709572102682,-0.0476842791023506,-0.2505892547531511,-0.030102855652638,0.0431892283468838,0.0431892283468838,0.7950923851829751,-1.0380981238193334,-1.076444977977215,-0.5863116407994436,0.8778515803683536,-2.303932147839936,-0.3775164537755973,-0.128286836679602,0.0431892283468838,-0.4764405893532542,89.44672131147541,1.997950819672132,13.98565573770492,39.516129032258064,74.07786885245902,18.852459016393443,1.4934948515138748,-0.9600391753753984,-0.5208736830741315,-0.3875843190823683,-0.2097638140036826,-0.8331260752803374,,,,,,,2,Two-Way Forward,Anthony Beauvillier,0.952838745765464,Casey Mittelstadt,0.9472764126850148,Vladimir Tarasenko,0.9361776199229505,Nathan MacKinnon,0.9272404020169112,Jake Guentzel,0.9132448114467164,False,,False,,Sidney Crosby is an elite offensive forward excelling in offensive production and discipline. His playing style is comparable to Anthony Beauvillier and Casey Mittelstadt. Offense is improving significantly while defense is declining significantly.,True,
20242025,8471675,-0.0735202648883,-2.6383797593830947,1.1327447554344847,-0.509256595401511,-0.3731689178759051,-1.4729955860330357,0.0237039998475802,0.5367149486852912,-0.0692239809231427,-0.1855020230705928,-0.9497193176432084,0.3744980308557369,-0.5734883555334244,0.0003814949621239,-0.0003814949621239,-0.0616026557862107,-0.0298541282716677,-0.022584351458775,-0.0918083323819177,-1.0878744936588618,0.3632669759040575,-0.0195416247182516,-0.0223214107345101,-0.0473962522967798,-0.7222169717558814,-0.0259028101329727,Sidney Crosby,C,F,0.8069079765794703,0.938311908722742,0.8883348558028488,-1.96528381718266,-2.7531809213937803,-2.1933317049433683,-2.01056916434674,-0.7549287391925046,2.035709892825155,-1.7414229662372982,0.5836287080734011,-0.1847709572102682,-0.0476842791023506,-0.2505892547531511,-0.030102855652638,0.0431892283468838,0.0431892283468838,0.7950923851829751,-1.0380981238193334,-1.076444977977215,-0.5863116407994436,0.8778515803683536,-2.303932147839936,-0.3775164537755973,-0.128286836679602,0.0431892283468838,-0.4764405893532542,89.44672131147541,1.997950819672132,13.98565573770492,39.516129032258064,74.07786885245902,18.852459016393443,1.4934948515138748,-0.9600391753753984,-0.5208736830741315,-0.3875843190823683,-0.2097638140036826,-0.8331260752803374,,,,,,,0,Forward Type 1,Anthony Beauvillier,0.952838745765464,Casey Mittelstadt,0.9472764126850148,Vladimir Tarasenko,0.9361776199229505,Nathan MacKinnon,0.9272404020169112,Jake Guentzel,0.9132448114467164,False,,False,,Sidney Crosby is an elite offensive forward excelling in offensive production and discipline. His playing style is comparable to Anthony Beauvillier and Casey Mittelstadt. Offense is improving significantly while defense is declining significantly.,True,
